Company,Date,Price,Open,High,Low,Vol.,Change %
Abu Qir Fertilizers and Chemical Industries,04/11/2021,19.48,20.21,20.95,19.0,255.22K,-4.70%
Abu Qir Fertilizers and Chemical Industries,04/04/2021,20.44,20.81,21.5,19.83,574.23K,-2.34%
Abu Qir Fertilizers and Chemical Industries,03/28/2021,20.93,21.7,22.0,20.8,98.97K,-3.06%
Abu Qir Fertilizers and Chemical Industries,03/21/2021,21.59,20.99,22.0,19.65,980.58K,3.75%
Abu Qir Fertilizers and Chemical Industries,03/14/2021,20.81,21.3,21.54,20.51,483.75K,-2.67%
Abu Qir Fertilizers and Chemical Industries,03/07/2021,21.38,21.88,23.07,19.34,2.72M,-1.88%
Abu Qir Fertilizers and Chemical Industries,02/28/2021,21.79,21.71,22.42,21.25,862.07K,-1.85%
Abu Qir Fertilizers and Chemical Industries,02/21/2021,22.2,21.5,22.69,21.3,860.36K,1.32%
Abu Qir Fertilizers and Chemical Industries,02/14/2021,21.91,21.98,22.0,21.1,1.76M,0.27%
Abu Qir Fertilizers and Chemical Industries,02/07/2021,21.85,23.0,23.79,21.5,806.00K,-4.29%
Abu Qir Fertilizers and Chemical Industries,01/31/2021,22.83,22.8,24.24,22.6,1.79M,1.11%
Abu Qir Fertilizers and Chemical Industries,01/24/2021,22.58,21.99,23.0,21.41,1.11M,2.68%
Abu Qir Fertilizers and Chemical Industries,01/17/2021,21.99,20.74,22.4,20.7,3.64M,6.75%
Abu Qir Fertilizers and Chemical Industries,01/10/2021,20.6,20.85,20.85,19.81,3.04M,-0.34%
Abu Qir Fertilizers and Chemical Industries,01/03/2021,20.67,20.73,21.0,20.21,1.31M,-0.05%
Abu Qir Fertilizers and Chemical Industries,12/27/2020,20.68,20.33,20.8,20.04,1.73M,-0.82%
Abu Qir Fertilizers and Chemical Industries,12/20/2020,20.85,20.99,22.49,19.71,2.29M,1.12%
Abu Qir Fertilizers and Chemical Industries,12/13/2020,20.62,20.54,21.25,20.01,3.28M,-1.81%
Abu Qir Fertilizers and Chemical Industries,12/06/2020,21.0,20.4,22.34,20.05,2.20M,3.40%
Abu Qir Fertilizers and Chemical Industries,11/29/2020,20.31,20.7,21.0,19.7,902.23K,-1.93%
Abu Qir Fertilizers and Chemical Industries,11/22/2020,20.71,19.26,21.21,19.21,1.48M,5.72%
Abu Qir Fertilizers and Chemical Industries,11/15/2020,19.59,19.25,20.1,19.0,3.33M,2.83%
Abu Qir Fertilizers and Chemical Industries,11/08/2020,19.05,18.6,19.2,18.15,1.11M,2.64%
Abu Qir Fertilizers and Chemical Industries,11/01/2020,18.56,16.9,18.85,16.66,3.67M,7.97%
Abu Qir Fertilizers and Chemical Industries,10/25/2020,17.19,16.51,17.4,16.25,779.08K,1.60%
Abu Qir Fertilizers and Chemical Industries,10/18/2020,16.92,17.99,18.14,16.53,1.59M,-6.16%
Abu Qir Fertilizers and Chemical Industries,10/11/2020,18.03,18.92,18.97,17.79,2.83M,-4.75%
Abu Qir Fertilizers and Chemical Industries,10/04/2020,18.93,19.0,19.7,18.7,1.74M,-3.07%
Abu Qir Fertilizers and Chemical Industries,09/27/2020,19.53,20.33,20.46,19.0,2.52M,-3.89%
Abu Qir Fertilizers and Chemical Industries,09/20/2020,20.32,18.8,20.9,18.4,7.70M,7.06%
Abu Qir Fertilizers and Chemical Industries,09/13/2020,18.98,18.94,19.3,18.0,4.02M,0.21%
Abu Qir Fertilizers and Chemical Industries,09/06/2020,18.94,18.23,19.2,17.05,3.32M,3.78%
Abu Qir Fertilizers and Chemical Industries,08/30/2020,18.25,17.8,18.6,17.5,3.62M,2.07%
Abu Qir Fertilizers and Chemical Industries,08/23/2020,17.88,17.92,18.9,17.65,2.41M,-0.22%
Abu Qir Fertilizers and Chemical Industries,08/16/2020,17.92,18.16,19.55,17.76,2.51M,0.11%
Abu Qir Fertilizers and Chemical Industries,08/09/2020,17.9,15.48,18.07,15.35,4.10M,18.15%
Abu Qir Fertilizers and Chemical Industries,08/02/2020,15.15,14.95,15.4,14.83,993.50K,1.47%
Abu Qir Fertilizers and Chemical Industries,07/26/2020,14.93,14.7,15.5,14.7,1.10M,1.56%
Abu Qir Fertilizers and Chemical Industries,07/19/2020,14.7,15.0,15.07,14.5,1.33M,0.20%
Abu Qir Fertilizers and Chemical Industries,07/12/2020,14.67,15.3,16.17,14.0,5.31M,-1.61%
Abu Qir Fertilizers and Chemical Industries,07/05/2020,14.91,14.86,15.69,14.53,3.27M,3.25%
Abu Qir Fertilizers and Chemical Industries,06/28/2020,14.44,14.5,14.75,14.2,431.23K,-1.57%
Abu Qir Fertilizers and Chemical Industries,06/21/2020,14.67,14.11,15.03,14.0,5.58M,3.09%
Abu Qir Fertilizers and Chemical Industries,06/14/2020,14.23,13.42,14.95,13.27,8.32M,5.17%
Abu Qir Fertilizers and Chemical Industries,06/07/2020,13.53,13.9,14.29,13.37,6.55M,-0.22%
Abu Qir Fertilizers and Chemical Industries,05/31/2020,13.56,12.1,13.75,12.0,26.60M,13.38%
Abu Qir Fertilizers and Chemical Industries,05/17/2020,11.96,11.97,12.08,11.6,5.25M,-0.08%
Abu Qir Fertilizers and Chemical Industries,05/10/2020,11.97,13.8,13.85,11.25,17.74M,-12.76%
Abu Qir Fertilizers and Chemical Industries,05/03/2020,13.72,15.38,15.38,13.4,2.88M,-12.05%
Abu Qir Fertilizers and Chemical Industries,04/26/2020,15.6,16.0,16.68,15.35,2.48M,-1.02%
Abu Qir Fertilizers and Chemical Industries,04/19/2020,15.76,15.6,16.01,15.18,956.42K,-1.75%
Abu Qir Fertilizers and Chemical Industries,04/12/2020,16.04,15.07,16.6,14.9,998.50K,5.18%
Abu Qir Fertilizers and Chemical Industries,04/05/2020,15.25,15.49,15.86,14.99,1.61M,-2.31%
Abu Qir Fertilizers and Chemical Industries,03/29/2020,15.61,16.3,16.6,15.14,129.20K,-1.76%
Abu Qir Fertilizers and Chemical Industries,03/22/2020,15.89,12.7,16.63,12.36,2.03M,28.56%
Abu Qir Fertilizers and Chemical Industries,03/15/2020,12.36,13.76,14.0,10.85,395.11K,-17.87%
Abu Qir Fertilizers and Chemical Industries,03/08/2020,15.05,16.75,16.75,14.46,753.91K,-11.10%
Abu Qir Fertilizers and Chemical Industries,03/01/2020,16.93,16.0,17.25,15.0,1.51M,1.20%
Abu Qir Fertilizers and Chemical Industries,02/23/2020,16.73,19.0,19.0,16.52,340.45K,-11.06%
Abu Qir Fertilizers and Chemical Industries,02/16/2020,18.81,19.25,19.5,18.75,348.07K,-2.99%
Abu Qir Fertilizers and Chemical Industries,02/09/2020,19.39,20.1,20.39,19.2,166.30K,-4.53%
Abu Qir Fertilizers and Chemical Industries,02/02/2020,20.31,20.43,20.74,19.92,304.37K,-3.38%
Abu Qir Fertilizers and Chemical Industries,01/26/2020,21.02,20.49,21.48,19.64,136.78K,4.11%
Abu Qir Fertilizers and Chemical Industries,01/19/2020,20.19,20.4,20.5,19.61,87.80K,0.30%
Abu Qir Fertilizers and Chemical Industries,01/12/2020,20.13,20.78,20.79,20.0,226.24K,-0.89%
Abu Qir Fertilizers and Chemical Industries,01/05/2020,20.31,20.55,20.8,19.0,377.46K,-3.52%
Abu Qir Fertilizers and Chemical Industries,12/29/2019,21.05,20.51,22.0,20.11,494.91K,2.13%
Abu Qir Fertilizers and Chemical Industries,12/22/2019,20.61,21.1,21.38,20.5,202.39K,-2.23%
Abu Qir Fertilizers and Chemical Industries,12/15/2019,21.08,21.89,21.89,20.65,707.96K,1.10%
Abu Qir Fertilizers and Chemical Industries,12/08/2019,20.85,21.64,21.7,20.56,306.21K,-3.02%
Abu Qir Fertilizers and Chemical Industries,12/01/2019,21.5,22.0,22.0,20.5,381.69K,-2.05%
Abu Qir Fertilizers and Chemical Industries,11/24/2019,21.95,21.75,22.09,21.01,415.88K,0.00%
Abu Qir Fertilizers and Chemical Industries,11/17/2019,21.95,23.26,23.26,21.72,123.13K,-4.77%
Abu Qir Fertilizers and Chemical Industries,11/10/2019,23.05,24.03,24.03,22.96,332.09K,-4.44%
Abu Qir Fertilizers and Chemical Industries,11/03/2019,24.12,22.53,24.4,22.26,2.04M,8.84%
Abu Qir Fertilizers and Chemical Industries,10/27/2019,22.16,21.24,22.99,20.91,1.59M,4.48%
Abu Qir Fertilizers and Chemical Industries,10/20/2019,21.21,22.1,22.37,20.53,662.49K,-4.80%
Abu Qir Fertilizers and Chemical Industries,10/13/2019,22.28,22.63,22.74,21.61,435.07K,-2.11%
Abu Qir Fertilizers and Chemical Industries,10/06/2019,22.76,21.44,23.69,21.3,3.53M,7.51%
Abu Qir Fertilizers and Chemical Industries,09/29/2019,21.17,20.5,21.5,20.05,913.55K,7.96%
Abu Qir Fertilizers and Chemical Industries,09/22/2019,19.61,20.66,20.68,18.52,1.18M,-9.80%
Abu Qir Fertilizers and Chemical Industries,09/15/2019,21.74,22.65,23.0,21.5,5.24M,-4.40%
Abu Qir Fertilizers and Chemical Industries,09/08/2019,22.74,22.69,23.56,22.52,760.28K,0.26%
Abu Qir Fertilizers and Chemical Industries,09/01/2019,22.68,21.77,23.15,21.7,2.36M,3.99%
Abu Qir Fertilizers and Chemical Industries,08/25/2019,21.81,22.68,22.8,21.7,928.31K,-2.33%
Abu Qir Fertilizers and Chemical Industries,08/18/2019,22.33,21.73,22.8,21.5,809.97K,2.71%
Abu Qir Fertilizers and Chemical Industries,08/11/2019,21.74,21.96,22.76,21.52,146.33K,3.62%
Abu Qir Fertilizers and Chemical Industries,08/04/2019,20.98,21.05,21.49,20.02,393.96K,-0.57%
Abu Qir Fertilizers and Chemical Industries,07/28/2019,21.1,22.8,22.99,21.02,211.39K,-7.94%
Abu Qir Fertilizers and Chemical Industries,07/21/2019,22.92,22.15,23.2,22.15,92.07K,1.91%
Abu Qir Fertilizers and Chemical Industries,07/14/2019,22.49,23.05,23.25,21.11,227.17K,-3.10%
Abu Qir Fertilizers and Chemical Industries,07/07/2019,23.21,23.71,24.4,23.0,372.12K,-2.27%
Abu Qir Fertilizers and Chemical Industries,06/30/2019,23.75,24.53,24.55,23.71,295.71K,-1.45%
Abu Qir Fertilizers and Chemical Industries,06/23/2019,24.1,23.89,25.0,23.42,971.69K,1.77%
Abu Qir Fertilizers and Chemical Industries,06/16/2019,23.68,24.0,24.17,23.3,216.94K,-1.54%
Abu Qir Fertilizers and Chemical Industries,06/09/2019,24.05,23.31,24.17,23.21,924.65K,3.75%
Abu Qir Fertilizers and Chemical Industries,06/02/2019,23.18,24.0,24.3,22.74,177.96K,-2.65%
Abu Qir Fertilizers and Chemical Industries,05/26/2019,23.81,24.32,25.0,23.5,246.52K,-2.74%
Abu Qir Fertilizers and Chemical Industries,05/19/2019,24.48,24.24,25.0,24.0,135.78K,0.33%
Abu Qir Fertilizers and Chemical Industries,05/12/2019,24.4,24.06,26.0,24.06,204.94K,-2.63%
Abu Qir Fertilizers and Chemical Industries,05/05/2019,25.06,26.15,26.15,24.0,81.17K,-4.61%
Abu Qir Fertilizers and Chemical Industries,04/28/2019,26.27,27.12,27.12,26.06,30.25K,-3.13%
Abu Qir Fertilizers and Chemical Industries,04/21/2019,27.12,26.95,27.33,26.25,84.50K,0.48%
Abu Qir Fertilizers and Chemical Industries,04/14/2019,26.99,27.58,27.9,26.75,587.51K,-1.53%
Abu Qir Fertilizers and Chemical Industries,04/07/2019,27.41,26.52,27.55,26.0,152.76K,1.71%
Abu Qir Fertilizers and Chemical Industries,03/31/2019,26.95,26.98,27.5,26.2,114.40K,2.47%
Abu Qir Fertilizers and Chemical Industries,03/24/2019,26.3,27.5,27.5,25.79,147.76K,-3.66%
Abu Qir Fertilizers and Chemical Industries,03/17/2019,27.3,29.0,29.0,27.02,128.00K,-5.63%
Abu Qir Fertilizers and Chemical Industries,03/10/2019,28.93,27.34,29.25,26.8,2.26M,8.19%
Abu Qir Fertilizers and Chemical Industries,03/03/2019,26.74,24.7,27.08,24.57,1.08M,6.83%
Abu Qir Fertilizers and Chemical Industries,02/24/2019,25.03,25.76,25.97,24.91,195.12K,-3.47%
Abu Qir Fertilizers and Chemical Industries,02/17/2019,25.93,26.68,27.0,25.8,405.15K,-2.15%
Abu Qir Fertilizers and Chemical Industries,02/10/2019,26.5,26.33,27.02,25.51,1.34M,2.59%
Abu Qir Fertilizers and Chemical Industries,02/03/2019,25.83,23.55,26.29,22.8,1.94M,10.86%
Abu Qir Fertilizers and Chemical Industries,01/27/2019,23.3,22.81,23.98,22.8,583.82K,3.14%
Abu Qir Fertilizers and Chemical Industries,01/20/2019,22.59,22.54,23.39,22.4,466.83K,-0.31%
Abu Qir Fertilizers and Chemical Industries,01/13/2019,22.66,24.0,24.02,22.55,524.31K,-4.83%
Abu Qir Fertilizers and Chemical Industries,01/06/2019,23.81,23.06,24.5,23.05,771.33K,2.85%
Abu Qir Fertilizers and Chemical Industries,12/30/2018,23.15,24.03,24.16,22.51,973.79K,-4.81%
Abu Qir Fertilizers and Chemical Industries,12/23/2018,24.32,24.79,24.79,23.4,808.05K,-0.73%
Abu Qir Fertilizers and Chemical Industries,12/16/2018,24.5,25.35,25.85,24.24,1.10M,-4.71%
Abu Qir Fertilizers and Chemical Industries,12/09/2018,25.71,24.11,26.11,24.11,823.81K,3.09%
Abu Qir Fertilizers and Chemical Industries,12/02/2018,24.94,27.0,27.0,24.02,233.39K,-7.60%
Abu Qir Fertilizers and Chemical Industries,11/25/2018,26.99,27.0,27.75,25.5,1.16M,-1.53%
Abu Qir Fertilizers and Chemical Industries,11/18/2018,27.41,27.94,28.45,27.02,120.07K,-0.29%
Abu Qir Fertilizers and Chemical Industries,11/11/2018,27.49,28.01,28.2,27.1,263.09K,-1.86%
Abu Qir Fertilizers and Chemical Industries,11/04/2018,28.01,27.3,28.99,27.3,556.92K,2.23%
Abu Qir Fertilizers and Chemical Industries,10/28/2018,27.4,25.71,27.96,25.66,532.08K,5.47%
Abu Qir Fertilizers and Chemical Industries,10/21/2018,25.98,30.62,30.88,25.55,1.23M,-15.57%
Abu Qir Fertilizers and Chemical Industries,10/14/2018,30.77,30.58,31.37,30.01,403.37K,0.82%
Abu Qir Fertilizers and Chemical Industries,10/07/2018,30.52,31.85,31.85,30.25,421.01K,-2.46%
Abu Qir Fertilizers and Chemical Industries,09/30/2018,31.29,32.5,32.5,30.52,1.49M,-2.37%
Abu Qir Fertilizers and Chemical Industries,09/23/2018,32.05,32.1,32.35,31.05,310.49K,2.07%
Abu Qir Fertilizers and Chemical Industries,09/16/2018,31.4,32.82,33.0,29.01,4.04M,-5.48%
Abu Qir Fertilizers and Chemical Industries,09/09/2018,33.22,33.0,34.64,32.82,1.02M,0.24%
Abu Qir Fertilizers and Chemical Industries,09/02/2018,33.14,32.99,33.5,32.4,925.92K,-0.36%
Abu Qir Fertilizers and Chemical Industries,08/26/2018,33.26,30.11,35.0,29.45,1.62M,10.87%
Abu Qir Fertilizers and Chemical Industries,08/19/2018,30.0,30.0,30.23,29.8,74.07K,0.07%
Abu Qir Fertilizers and Chemical Industries,08/12/2018,29.98,29.25,30.05,28.52,885.69K,2.78%
Abu Qir Fertilizers and Chemical Industries,08/05/2018,29.17,27.9,30.75,27.56,1.04M,4.78%
Abu Qir Fertilizers and Chemical Industries,07/29/2018,27.84,28.3,28.3,27.25,315.42K,-2.18%
Abu Qir Fertilizers and Chemical Industries,07/22/2018,28.46,28.85,28.85,28.22,266.44K,-0.73%
Abu Qir Fertilizers and Chemical Industries,07/15/2018,28.67,28.84,29.23,28.3,354.51K,-0.28%
Abu Qir Fertilizers and Chemical Industries,07/08/2018,28.75,29.0,29.14,28.21,992.79K,-0.83%
Abu Qir Fertilizers and Chemical Industries,07/01/2018,28.99,28.83,29.15,28.5,605.15K,0.21%
Abu Qir Fertilizers and Chemical Industries,06/24/2018,28.93,28.7,30.0,28.43,1.26M,0.56%
Abu Qir Fertilizers and Chemical Industries,06/17/2018,28.77,29.1,29.1,28.25,77.57K,-1.00%
Abu Qir Fertilizers and Chemical Industries,06/10/2018,29.06,27.6,29.7,27.44,416.60K,6.45%
Abu Qir Fertilizers and Chemical Industries,06/03/2018,27.3,27.75,29.7,27.11,806.29K,-0.80%
Abu Qir Fertilizers and Chemical Industries,05/27/2018,27.52,29.33,29.36,27.03,357.23K,-6.68%
Abu Qir Fertilizers and Chemical Industries,05/20/2018,29.49,28.59,30.24,28.13,852.13K,4.20%
Abu Qir Fertilizers and Chemical Industries,05/13/2018,28.3,27.99,28.6,27.13,672.21K,0.96%
Abu Qir Fertilizers and Chemical Industries,05/06/2018,28.03,30.95,31.19,27.4,1.86M,-8.34%
Abu Qir Fertilizers and Chemical Industries,04/29/2018,30.58,32.49,32.6,30.5,1.14M,-5.62%
Abu Qir Fertilizers and Chemical Industries,04/22/2018,32.4,31.94,33.89,31.89,2.37M,2.53%
Abu Qir Fertilizers and Chemical Industries,04/15/2018,31.6,31.5,32.0,30.5,1.09M,1.97%
Abu Qir Fertilizers and Chemical Industries,04/08/2018,30.99,31.17,32.79,30.8,1.18M,0.42%
Abu Qir Fertilizers and Chemical Industries,04/01/2018,30.86,31.8,32.75,30.5,1.70M,-2.68%
Abu Qir Fertilizers and Chemical Industries,03/25/2018,31.71,31.9,33.2,31.25,1.37M,-1.49%
Abu Qir Fertilizers and Chemical Industries,03/18/2018,32.19,33.0,34.22,32.0,2.41M,-1.92%
Abu Qir Fertilizers and Chemical Industries,03/11/2018,32.82,32.73,34.5,32.0,3.85M,-0.64%
Abu Qir Fertilizers and Chemical Industries,03/04/2018,33.03,35.0,35.79,32.6,3.40M,-4.45%
Abu Qir Fertilizers and Chemical Industries,02/25/2018,34.57,33.47,36.69,33.15,3.84M,3.84%
Abu Qir Fertilizers and Chemical Industries,02/18/2018,33.29,29.0,34.35,28.83,3.93M,15.51%
Abu Qir Fertilizers and Chemical Industries,02/11/2018,28.82,28.9,29.5,27.8,1.90M,0.42%
Abu Qir Fertilizers and Chemical Industries,02/04/2018,28.7,30.0,30.2,27.51,2.40M,-3.98%
Abu Qir Fertilizers and Chemical Industries,01/28/2018,29.89,25.55,33.0,25.55,4.19M,18.71%
Abu Qir Fertilizers and Chemical Industries,01/21/2018,25.18,24.75,25.6,24.56,1.38M,0.72%
Abu Qir Fertilizers and Chemical Industries,01/14/2018,25.0,24.6,25.9,24.6,2.92M,2.75%
Abu Qir Fertilizers and Chemical Industries,01/07/2018,24.33,21.51,25.0,21.5,2.80M,13.69%
Abu Qir Fertilizers and Chemical Industries,12/31/2017,21.4,21.89,22.17,21.25,1.09M,-1.79%
Abu Qir Fertilizers and Chemical Industries,12/24/2017,21.79,21.87,22.64,21.32,1.26M,0.88%
Abu Qir Fertilizers and Chemical Industries,12/17/2017,21.6,22.47,23.2,21.42,3.37M,1.65%
Abu Qir Fertilizers and Chemical Industries,12/10/2017,21.25,19.11,21.8,18.9,5.06M,12.02%
Abu Qir Fertilizers and Chemical Industries,12/03/2017,18.97,19.6,19.89,18.81,683.84K,-3.90%
Abu Qir Fertilizers and Chemical Industries,11/26/2017,19.74,19.74,20.39,19.14,1.46M,0.77%
Abu Qir Fertilizers and Chemical Industries,11/19/2017,19.59,18.7,19.9,18.02,1.93M,4.15%
Abu Qir Fertilizers and Chemical Industries,11/12/2017,18.81,20.32,20.36,18.63,2.11M,-7.79%
Abu Qir Fertilizers and Chemical Industries,11/05/2017,20.4,20.1,20.97,19.0,4.87M,1.85%
Abu Qir Fertilizers and Chemical Industries,10/29/2017,20.03,18.0,20.3,17.82,5.13M,12.02%
Abu Qir Fertilizers and Chemical Industries,10/22/2017,17.88,18.34,18.8,17.31,1.88M,-4.08%
Abu Qir Fertilizers and Chemical Industries,10/15/2017,18.64,19.6,20.0,18.37,2.68M,-4.46%
Abu Qir Fertilizers and Chemical Industries,10/08/2017,19.51,19.1,19.8,18.88,2.31M,2.47%
Abu Qir Fertilizers and Chemical Industries,10/01/2017,19.04,18.29,19.39,18.0,4.67M,4.39%
Abu Qir Fertilizers and Chemical Industries,09/24/2017,18.24,17.26,18.68,17.19,7.16M,6.29%
Abu Qir Fertilizers and Chemical Industries,09/17/2017,17.16,17.0,17.49,16.81,4.53M,1.18%
Abu Qir Fertilizers and Chemical Industries,09/10/2017,16.96,15.3,17.32,15.3,6.76M,10.42%
Abu Qir Fertilizers and Chemical Industries,09/03/2017,15.36,15.68,15.7,15.2,1.48M,-2.04%
Abu Qir Fertilizers and Chemical Industries,08/27/2017,15.68,15.3,17.0,15.21,2.94M,1.36%
Abu Qir Fertilizers and Chemical Industries,08/20/2017,15.47,15.5,15.78,14.4,1.86M,-0.39%
Abu Qir Fertilizers and Chemical Industries,08/13/2017,15.53,14.55,16.7,13.61,2.44M,2.24%
Abu Qir Fertilizers and Chemical Industries,08/06/2017,15.19,16.3,16.6,14.92,2.32M,-6.47%
Abu Qir Fertilizers and Chemical Industries,07/30/2017,16.24,17.23,17.51,16.07,1.64M,-6.83%
Abu Qir Fertilizers and Chemical Industries,07/23/2017,17.43,15.96,17.8,15.34,1.07M,11.30%
Abu Qir Fertilizers and Chemical Industries,07/16/2017,15.66,15.8,16.0,14.97,1.57M,-1.32%
Abu Qir Fertilizers and Chemical Industries,07/09/2017,15.87,16.28,16.53,15.54,1.84M,-2.46%
Abu Qir Fertilizers and Chemical Industries,07/02/2017,16.27,16.67,17.26,16.0,1.29M,-2.34%
Abu Qir Fertilizers and Chemical Industries,06/25/2017,16.66,16.4,16.73,16.4,228.73K,1.46%
Abu Qir Fertilizers and Chemical Industries,06/18/2017,16.42,16.65,17.0,16.07,936.40K,-1.44%
Abu Qir Fertilizers and Chemical Industries,06/11/2017,16.66,15.32,16.87,14.93,2.17M,8.39%
Abu Qir Fertilizers and Chemical Industries,06/04/2017,15.37,16.27,16.27,15.2,1.36M,-4.12%
Abu Qir Fertilizers and Chemical Industries,05/28/2017,16.03,14.9,16.26,14.4,2.61M,9.27%
Abu Qir Fertilizers and Chemical Industries,05/21/2017,14.67,13.5,15.33,13.5,3.47M,11.98%
Abu Qir Fertilizers and Chemical Industries,05/14/2017,13.1,12.15,13.73,12.15,3.86M,7.64%
Abu Qir Fertilizers and Chemical Industries,05/07/2017,12.17,11.87,12.33,11.8,1.74M,1.16%
Abu Qir Fertilizers and Chemical Industries,04/30/2017,12.03,11.51,12.52,11.47,2.50M,2.91%
Abu Qir Fertilizers and Chemical Industries,04/23/2017,11.69,10.77,12.0,10.77,1.85M,5.22%
Abu Qir Fertilizers and Chemical Industries,04/16/2017,11.11,10.87,11.4,10.68,933.24K,1.55%
Abu Qir Fertilizers and Chemical Industries,04/09/2017,10.94,12.08,12.26,10.8,3.93M,-9.36%
Abu Qir Fertilizers and Chemical Industries,04/02/2017,12.07,8.73,12.27,8.58,5.25M,38.42%
Abu Qir Fertilizers and Chemical Industries,03/26/2017,8.72,8.63,8.8,8.37,1.19M,1.16%
Abu Qir Fertilizers and Chemical Industries,03/19/2017,8.62,8.87,9.06,8.51,1.75M,-2.93%
Abu Qir Fertilizers and Chemical Industries,03/12/2017,8.88,8.72,9.07,8.57,3.97M,4.10%
Abu Qir Fertilizers and Chemical Industries,03/05/2017,8.53,7.17,8.76,7.13,6.58M,20.48%
Abu Qir Fertilizers and Chemical Industries,02/26/2017,7.08,7.57,7.57,6.83,1.06M,-5.09%
Abu Qir Fertilizers and Chemical Industries,02/19/2017,7.46,7.64,7.67,7.2,763.53K,-2.99%
Abu Qir Fertilizers and Chemical Industries,02/12/2017,7.69,7.0,8.33,6.47,2.41M,10.81%
Abu Qir Fertilizers and Chemical Industries,02/05/2017,6.94,7.27,7.53,6.8,1.69M,1.31%
Abu Qir Fertilizers and Chemical Industries,01/29/2017,6.85,6.67,7.27,6.33,273.22K,2.70%
Abu Qir Fertilizers and Chemical Industries,01/22/2017,6.67,6.47,6.73,6.47,26.23K,1.06%
Abu Qir Fertilizers and Chemical Industries,01/15/2017,6.6,6.83,6.87,6.53,437.29K,-2.94%
Abu Qir Fertilizers and Chemical Industries,01/08/2017,6.8,6.96,6.96,6.77,117.30K,0.00%
Abu Qir Fertilizers and Chemical Industries,01/01/2017,6.8,6.74,6.93,6.74,100.47K,-2.16%
AJWA Food Industries,03/29/2026,112.74,111.51,114.9,110.0,74.66K,1.41%
AJWA Food Industries,03/22/2026,111.17,117.04,119.99,111.0,71.30K,-4.60%
AJWA Food Industries,03/15/2026,116.53,110.3,128.28,110.3,342.59K,7.28%
AJWA Food Industries,03/08/2026,108.62,111.3,112.0,106.01,95.81K,-2.43%
AJWA Food Industries,03/01/2026,111.32,103.01,119.0,103.0,89.33K,-5.07%
AJWA Food Industries,02/22/2026,117.26,114.0,119.92,92.55,145.24K,3.32%
AJWA Food Industries,02/15/2026,113.49,117.0,117.36,113.01,55.81K,-2.15%
AJWA Food Industries,02/08/2026,115.98,117.0,117.5,115.5,87.32K,-0.05%
AJWA Food Industries,02/01/2026,116.04,119.5,129.98,101.0,29.91K,-0.74%
AJWA Food Industries,01/25/2026,116.9,116.96,122.0,116.75,92.14K,-0.05%
AJWA Food Industries,01/18/2026,116.96,118.89,121.85,116.6,77.12K,-1.33%
AJWA Food Industries,01/11/2026,118.54,124.42,125.8,117.02,47.29K,-4.81%
AJWA Food Industries,01/04/2026,124.53,129.9,131.8,124.1,68.91K,-3.56%
AJWA Food Industries,12/28/2025,129.13,123.0,130.0,120.0,236.17K,5.51%
AJWA Food Industries,12/21/2025,122.39,124.77,125.49,121.0,79.50K,-0.85%
AJWA Food Industries,12/14/2025,123.44,124.5,130.1,123.0,94.01K,0.12%
AJWA Food Industries,12/07/2025,123.29,126.56,130.0,123.0,78.61K,-3.13%
AJWA Food Industries,11/30/2025,127.28,125.0,130.0,121.0,98.10K,4.34%
AJWA Food Industries,11/23/2025,121.99,132.0,132.0,120.0,177.81K,-5.80%
AJWA Food Industries,11/16/2025,129.5,131.99,134.0,127.0,147.81K,-1.49%
AJWA Food Industries,11/09/2025,131.46,133.0,135.99,131.0,102.93K,-1.13%
AJWA Food Industries,11/02/2025,132.96,131.9,140.0,130.1,167.37K,0.80%
AJWA Food Industries,10/26/2025,131.91,137.55,138.8,130.6,223.57K,-4.10%
